Wavelength	Smoothed_1	Smoothed_2	Smoothed_3	Smoothed_4	Smoothed_5	Smoothed_6	Smoothed_7	Smoothed_8	Smoothed_9	Smoothed_10	Smoothed_11	Smoothed_12	Smoothed_13	Smoothed_14	Smoothed_15	Smoothed_16	Smoothed_17	Smoothed_18	Smoothed_19	Smoothed_20
753.000000	98.924079	92.215198	98.825571	95.283636	92.211352	101.339464	98.934103	97.949184	102.891399	105.462098	94.834312	98.406364	96.245571	94.788858	95.384825	99.008042	95.111305	97.176294	95.646480	99.572937
754.000000	93.750000	85.908788	92.236643	89.806876	86.843916	95.540070	94.220490	90.819534	97.498601	97.324033	89.620816	92.420000	92.335408	88.980583	91.069860	93.250723	90.438438	93.430653	88.409697	92.584359
755.000000	88.473893	82.146760	87.457576	86.845455	81.411469	90.406457	87.646270	84.421049	92.637949	90.165245	86.273566	88.187506	87.188811	84.227855	87.215991	87.797995	85.222657	88.623380	82.365734	87.265408
756.000000	82.440023	77.885012	82.545338	84.356340	76.351329	85.687506	80.676527	77.969324	85.227040	84.728322	81.668322	82.095874	82.461166	78.115548	81.304755	82.247086	79.200210	83.450047	78.640513	81.674103
757.000000	78.330956	72.991632	77.065338	78.455431	70.539977	81.077949	75.783147	71.993077	78.183753	78.162028	76.428205	77.115315	77.980303	74.275828	75.513706	78.370559	74.232914	78.816573	74.093566	76.482704
758.000000	73.548671	68.457436	73.677040	73.938601	68.484219	77.794172	69.674499	67.288392	73.161911	72.690303	71.588252	73.039301	73.163730	71.901189	70.359277	74.949883	70.645035	72.413403	69.787995	71.876200
759.000000	68.635874	64.268089	69.130023	65.986247	65.756620	73.806807	63.787366	62.088648	69.048811	67.463730	65.099720	69.215548	70.252051	68.526387	67.385571	70.204266	67.504009	66.534662	66.454755	67.520559
760.000000	65.177925	60.208042	63.977156	60.987855	62.576457	69.504219	58.771632	58.933846	65.657576	64.193380	60.271725	64.563497	65.905851	64.034895	64.419883	64.112844	65.356340	62.206270	62.077436	63.032354
761.000000	60.867786	57.167902	59.201096	58.548974	59.245921	64.247995	55.186690	55.736900	62.886807	59.944522	56.506737	60.969184	59.718555	61.644639	60.324009	59.724988	61.098182	58.987925	58.059720	61.411562
762.000000	57.034615	54.986154	56.244662	54.671608	55.807949	58.757669	51.125408	53.063520	60.378811	56.784172	53.486270	57.663030	55.273473	57.500886	56.080886	57.370233	57.156713	57.247716	56.867949	57.164848
763.000000	54.484895	51.043473	52.447809	50.577016	52.511399	54.033543	48.865524	49.619557	58.080909	52.700140	49.740816	53.529231	50.593310	52.491725	53.658438	52.595874	54.661212	53.843963	53.639347	54.345198
764.000000	51.095058	46.596177	49.630373	47.478648	50.353566	50.089580	47.382098	46.482984	54.876270	48.433217	47.538951	50.383357	46.577692	49.521072	51.112960	48.800583	51.313170	50.736177	50.213543	51.706807
765.000000	47.862238	44.543520	48.319441	45.280443	47.651841	46.876900	45.109231	43.408019	51.064312	45.355897	46.287622	47.228415	42.042657	46.225758	48.207459	47.313939	47.930093	47.546037	46.942471	49.613823
766.000000	45.429231	41.043683	45.281958	42.751305	44.164429	44.963520	43.296107	40.430396	46.441399	43.648392	43.922378	43.803613	40.405874	42.824406	44.822657	45.784406	44.456573	45.403170	45.493823	47.436364
767.000000	42.688508	39.887576	41.611655	39.593543	40.626364	42.431655	41.849814	38.927086	42.456853	41.632168	41.370909	41.219674	39.504079	41.643147	42.372401	43.545152	42.064779	43.868205	43.118275	44.147762
768.000000	40.474266	39.042751	39.436294	37.676550	39.136131	41.314429	39.032681	37.365711	39.343427	40.537599	39.420629	39.755408	38.732821	40.004918	40.457226	41.130536	37.866876	40.451469	40.964779	42.350210
769.000000	38.148252	37.445128	37.987902	34.476107	37.543333	39.182471	35.973590	34.886317	37.358555	38.347040	37.127040	37.432378	38.253823	37.808462	38.216014	38.860396	34.506550	38.921911	39.398718	41.230396
770.000000	35.790909	37.015501	35.297809	33.785664	35.647786	36.686224	33.783124	32.934779	35.177413	36.482121	36.204755	35.738858	37.058462	35.868112	35.604918	36.946340	31.344522	37.551399	37.397529	39.552051
771.000000	32.796037	36.159114	34.557786	33.532727	33.581888	33.603357	30.512378	31.365594	33.078531	33.937483	35.216573	35.271515	36.312797	34.954079	33.682214	35.870862	29.660746	36.278298	36.603986	39.325361
772.000000	30.917692	34.720513	33.097786	31.226783	31.559464	31.905315	28.744289	30.928392	31.757786	31.630536	32.791492	33.816993	35.506807	33.887040	32.283030	34.565338	29.902354	34.625967	36.190676	37.644918
773.000000	29.443869	33.060000	31.868531	30.343986	30.176527	31.694056	28.024242	29.793543	30.243124	28.901305	31.283753	32.300093	34.601841	31.767296	31.140093	34.044079	30.424988	32.894079	34.858065	35.693403
774.000000	28.906084	30.902168	30.514312	29.473939	29.662494	29.783520	27.555524	28.070629	28.873823	27.505361	29.950023	30.408648	32.178578	30.229254	29.565618	33.098042	29.631142	31.014336	33.513380	32.736573
775.000000	28.557809	29.932494	28.781935	28.622121	28.639441	28.979860	26.548228	27.858415	28.078112	26.992424	29.480676	28.783800	29.078625	28.800653	28.053427	32.284149	29.266946	30.421422	31.746993	31.871772
776.000000	28.790723	27.252098	27.666270	27.171189	27.723706	29.156597	27.644918	28.177319	27.098765	27.205897	28.571888	27.553170	26.790490	27.050117	26.579744	31.264126	28.705105	30.586713	31.069790	30.403380
777.000000	28.287995	26.778765	25.856667	26.069068	28.828019	28.104732	27.613613	29.351655	26.564289	27.805385	27.850000	27.503263	26.080373	26.589464	26.048368	29.034382	27.976247	30.549837	30.076387	28.507809
778.000000	28.331445	26.342704	25.239114	25.278275	29.003450	27.643846	27.100629	28.894592	26.429371	27.938858	27.330280	26.495758	24.199883	25.398858	25.411305	28.125105	26.053147	29.227716	27.950653	26.973683
779.000000	27.649534	25.239953	24.197599	24.908741	28.572564	26.669324	25.832378	28.272517	26.343823	27.523543	26.234056	25.985897	23.198415	24.370000	24.531748	27.323916	24.772191	27.875361	26.364056	26.179580
780.000000	26.057343	24.489627	23.065641	25.220559	27.170653	25.612914	25.311865	27.775967	25.278368	26.422238	25.104406	25.882424	22.046317	24.062378	24.226480	25.689674	24.447855	26.306853	24.638974	24.985688
781.000000	25.288228	23.095967	23.321166	25.273007	25.993077	23.958765	24.739697	26.015944	24.068555	25.721911	24.861865	25.025967	22.008275	23.608205	23.407133	24.950956	24.082261	24.721911	23.579953	24.947949
782.000000	24.448648	21.838228	22.646364	24.916107	23.420629	23.418718	24.529883	24.587203	22.671888	24.249044	24.373473	24.128019	21.563310	23.829161	22.835082	23.937925	24.146993	23.321538	22.219161	23.924242
783.000000	23.217529	21.180793	22.316340	24.790303	22.277925	22.605524	23.777343	23.187459	22.048811	22.332471	24.500280	22.954569	21.052121	23.175548	23.084965	23.746527	24.346317	21.600350	21.111166	22.371399
784.000000	21.581958	20.366014	21.862214	23.379977	21.146107	21.475105	22.052331	21.068765	21.165758	21.865734	24.448042	22.717832	20.131958	22.772448	23.198695	22.465198	22.905431	20.581538	20.584149	20.896527
785.000000	20.650443	19.200070	21.172634	22.921189	20.248625	21.134918	20.626177	20.215897	20.504172	21.244825	24.351492	21.450816	18.710536	22.034615	23.065594	21.313846	22.674406	20.325618	21.981212	22.200653
786.000000	20.145664	17.305268	21.747599	21.489557	20.472797	21.512657	20.169021	19.827925	19.854545	21.136737	23.619883	19.974219	17.524709	22.382751	22.394056	21.163939	23.169627	20.822634	23.423683	22.147156
787.000000	20.099953	17.395664	21.583939	19.931608	21.109114	21.207226	18.534732	19.483473	19.189207	21.660210	22.795268	19.445524	17.481748	22.953310	22.821725	20.535571	22.579324	20.277133	24.076667	21.703730
788.000000	20.043660	18.111772	20.144522	19.663846	20.732704	20.836364	17.532517	19.592821	18.069953	22.159417	21.026387	19.174942	16.998858	22.967972	21.783380	20.089907	21.371958	20.022238	24.326550	21.394965
789.000000	19.751702	17.603403	19.327226	19.318485	19.825175	21.028601	17.331608	20.010932	17.828438	22.065734	19.816876	19.505688	16.596830	22.261399	21.300443	19.878485	20.743030	20.172214	23.959277	21.162727
790.000000	19.065175	17.781072	18.927599	18.600396	18.555431	20.973566	17.322774	20.469977	17.487576	21.829697	19.191259	19.061818	16.455338	21.416970	20.167319	19.006457	19.766177	19.685944	23.674942	20.828322
791.000000	20.126294	17.466503	17.801305	18.549930	18.529697	20.607249	18.222494	19.886364	16.282890	21.406014	19.619534	18.599021	17.538065	19.927366	18.449417	19.157809	17.712867	19.695082	22.756527	20.563660
792.000000	19.577552	17.918368	17.030699	19.019790	17.535105	19.749697	18.413170	20.011329	15.586690	21.598531	20.723683	18.489417	18.210793	18.788834	16.746387	19.093310	17.592261	19.987086	22.102401	19.909744
793.000000	18.840070	18.454918	16.635618	18.764056	16.811772	19.347226	18.244545	20.864103	16.316760	20.504662	21.104103	17.337179	19.122867	16.985897	17.093310	19.226643	17.122984	19.893636	20.200163	18.953846
794.000000	17.338368	18.541375	16.151795	18.062890	16.156667	18.826131	18.110839	20.116084	16.132517	19.679091	20.884056	17.910373	20.386224	16.177436	16.855571	18.602471	16.634988	19.840443	19.136061	18.144172
795.000000	16.526434	18.470280	15.824429	18.345781	16.082751	18.240490	17.531911	19.528555	15.717879	19.486294	19.972821	17.322494	20.914359	15.160932	16.726783	18.152075	16.797622	19.061282	18.569207	18.195897
796.000000	15.804872	18.713333	16.364033	17.955012	16.209814	17.955991	16.721515	18.889697	15.835897	18.996597	18.906713	17.459417	21.033869	16.018811	17.254429	17.936970	17.458904	18.598648	17.088951	17.795967
797.000000	15.565221	18.978438	16.922669	17.490012	16.299848	17.669068	15.970186	18.133928	16.070338	18.550373	17.819895	17.678403	20.303625	17.053007	18.122401	17.608543	17.931562	18.189802	15.967622	17.557681
798.000000	15.994499	19.243520	17.278438	16.993706	16.217832	17.313030	15.435921	17.267319	16.401562	18.178718	16.878765	17.895105	18.470559	17.891841	19.317110	17.078252	17.921585	17.887879	15.536900	17.569860
799.000000	17.279720	19.486503	17.209441	16.509021	15.828741	16.821189	15.276713	16.295944	16.809930	17.912727	16.249720	18.025175	15.281608	18.163636	20.824965	16.257552	17.134965	17.746014	16.128462	17.921329
800.000000	19.607902	19.685315	16.493776	16.078881	14.997552	16.126853	15.650559	15.225874	17.275804	17.783497	16.099161	17.984266	10.483706	17.496713	22.632378	15.057902	15.277692	17.817343	18.073986	18.700909
