Wavelength	Smoothed_1	Smoothed_2	Smoothed_3	Smoothed_4	Smoothed_5	Smoothed_6	Smoothed_7	Smoothed_8	Smoothed_9	Smoothed_10	Smoothed_11	Smoothed_12	Smoothed_13	Smoothed_14	Smoothed_15	Smoothed_16	Smoothed_17	Smoothed_18	Smoothed_19	Smoothed_20
752.000000	26.849883	26.167110	26.036713	26.048765	25.019068	25.117529	30.013100	28.694079	25.546480	24.229814	26.219557	28.431888	25.801562	26.034569	26.546014	26.638159	24.565921	27.349184	25.439184	26.967599
753.000000	26.066876	25.467949	25.311911	24.497855	24.007949	24.358974	28.715758	27.304825	25.011911	24.421352	25.675221	27.510466	26.575478	25.664802	25.790233	26.252214	24.081189	27.029347	25.625501	24.937809
754.000000	25.526597	24.130210	24.512774	24.919394	23.980816	24.549231	25.864779	25.942191	24.037669	24.244219	24.329907	26.455758	26.897319	24.844009	25.086200	25.355548	25.496503	26.871002	26.835758	23.865688
755.000000	25.440956	23.672145	23.437925	24.386317	24.500443	24.591399	24.258951	25.088159	23.519837	24.186247	23.498462	24.243636	26.226294	24.272797	24.211072	25.482494	26.794615	26.090490	27.498811	23.064755
756.000000	25.030117	22.606247	21.920862	23.752914	24.213543	23.821212	23.648322	23.646294	23.147086	23.794219	23.339907	23.994429	25.647902	23.008275	23.666527	23.783287	27.409207	24.739790	27.730420	22.027506
757.000000	25.116061	21.919441	20.021329	22.468671	24.079977	23.207063	23.623590	22.049627	22.102797	24.073776	24.179464	22.360699	23.741702	22.889557	23.317203	22.819464	26.471235	23.497343	26.370723	22.258788
758.000000	23.970210	21.359044	19.379674	21.499790	24.017995	23.089883	23.034825	20.986760	22.246480	23.406480	23.517739	22.028834	23.331049	21.744429	22.150326	22.455105	25.875035	22.125478	24.763124	22.170746
759.000000	22.411538	21.172984	18.635082	21.027506	23.831911	23.229324	22.397203	20.408298	21.981678	22.669394	23.176667	21.466387	22.434685	20.699767	21.275105	21.980466	24.361469	19.897879	22.564289	22.081795
760.000000	21.637203	20.927040	18.768322	19.358508	22.517762	22.412797	20.961795	20.953357	21.382168	21.658205	23.813263	21.802751	21.177040	20.623217	20.458974	21.165991	22.273800	19.085478	20.972657	21.507599
761.000000	21.107855	21.294988	19.126853	19.212261	20.907319	21.161329	19.439953	19.892261	20.657110	19.965664	23.364988	20.825571	20.718881	19.935012	19.686760	20.275012	19.101119	19.507086	19.596037	21.589883
762.000000	20.262238	21.328578	19.380513	19.097436	19.067040	19.809697	18.306620	18.936946	18.602331	19.055758	22.163963	19.954942	20.961538	18.550793	18.343124	18.852797	16.742284	19.142797	18.979720	20.259907
763.000000	18.802657	19.876923	19.866107	18.335431	18.009254	18.212727	16.942005	18.304452	16.584639	17.730443	20.568228	19.256107	21.641795	17.879907	17.173030	18.742587	16.095874	18.390140	19.459487	19.294149
764.000000	17.778531	17.997413	19.627343	18.924499	18.055758	17.812564	17.098555	18.220233	15.835991	16.903217	19.085618	18.217855	21.018601	17.141352	16.127016	18.365385	16.576853	18.247063	20.208205	18.083240
765.000000	17.561515	17.407576	19.340932	19.524103	17.456503	17.468042	17.135804	18.085478	17.107762	16.620420	18.374336	16.971725	20.573310	16.925291	15.305804	17.935524	16.426410	17.680793	20.138392	17.235618
766.000000	17.541375	16.882564	18.249510	18.784872	17.022611	17.265501	17.787529	17.584289	17.595245	16.846014	17.789557	16.943124	19.949604	16.431818	14.722774	16.146900	16.407436	17.472354	19.554429	15.977179
767.000000	17.274615	16.632751	17.374802	17.993170	16.792657	17.212075	18.746154	16.259627	17.920862	17.094709	17.688741	16.421632	18.552541	16.941981	14.753520	15.523077	16.330093	17.249510	18.587226	15.871935
768.000000	16.136247	17.307506	16.830629	17.713287	17.077226	16.943916	18.126224	15.792354	18.840676	16.868438	16.387552	17.125828	17.763706	16.993730	14.004336	15.021538	16.525524	16.797249	18.200000	15.828252
769.000000	16.182284	17.811562	15.910140	18.248648	17.213963	16.424009	17.756503	16.370420	18.589044	16.807832	16.050793	17.915198	16.603800	17.547552	14.874918	15.463963	16.961841	16.001282	17.184732	15.720699
770.000000	16.048252	17.758648	16.241142	17.669184	16.904079	16.569114	17.715338	16.499534	17.700466	17.267156	15.909231	18.060093	16.581329	17.300513	15.027133	15.467249	16.292238	16.468811	17.447179	16.162937
771.000000	16.373520	17.207063	16.793007	17.442797	16.495524	15.961212	17.458531	15.540723	17.438228	16.387319	15.482564	17.846876	17.305338	17.129091	15.065874	15.945408	15.991422	16.783753	17.563403	16.045548
772.000000	16.418438	16.386107	17.903124	17.662587	16.120280	16.019814	17.175128	14.860093	15.971305	16.353823	15.068881	17.272681	17.316503	16.108392	14.938601	15.933217	15.845804	16.690746	17.335664	15.775012
773.000000	16.546107	15.017016	18.853380	17.562121	15.864755	15.810466	17.450233	14.699604	14.602681	15.442028	14.461492	17.180606	17.746923	15.384219	14.722145	16.646643	15.944615	16.092657	17.606876	16.074779
774.000000	16.677879	13.561865	18.936364	17.626993	16.419207	16.089254	18.085688	14.726597	14.671748	16.059580	15.298298	16.654406	17.882517	15.112401	14.256154	16.947483	15.841142	15.853590	17.176737	16.787506
775.000000	16.314639	12.901399	18.192937	16.520210	15.905245	15.663380	17.187459	14.485128	15.222145	16.597133	15.875338	16.218928	18.437086	14.506690	14.578998	16.659744	15.609417	15.658625	15.909837	17.170466
776.000000	15.677133	12.492890	17.632261	15.436993	15.575804	15.942844	16.885734	13.669068	15.298788	16.831772	15.500140	16.569814	18.010862	14.457902	14.558112	16.022960	15.259977	15.739907	15.007925	16.725851
777.000000	14.365478	11.904103	17.387413	14.551935	15.890956	15.324172	16.972890	13.614802	15.430676	16.218252	15.676667	15.873636	16.911049	14.421515	14.217063	16.550000	15.765967	16.327016	14.577063	16.104755
778.000000	14.002611	12.199674	16.553846	14.291678	16.290979	14.862051	16.133240	13.941515	15.862378	16.226434	15.405455	15.954266	16.636457	14.602284	13.756131	16.197506	15.739907	16.233683	14.379837	16.437949
779.000000	13.380653	12.652727	15.807249	14.393613	16.216270	14.069790	16.628252	14.187296	15.646550	16.383939	14.780793	15.882471	15.471981	15.240746	13.968928	16.388438	16.205012	16.266928	13.752354	16.979044
780.000000	13.006434	13.615711	16.108205	14.118112	15.612145	13.832121	16.565781	14.251865	15.290839	16.580653	14.013823	14.528019	15.177483	15.216783	13.869837	16.665198	15.875571	15.552988	13.242797	16.964918
781.000000	13.454429	14.461865	15.716200	14.005268	14.710816	13.853263	15.876340	14.100676	15.939510	15.780816	14.147179	13.725804	15.505268	15.929627	14.031655	16.911203	16.305897	15.176298	13.571958	16.664499
782.000000	14.174289	15.162960	14.954359	14.618578	14.076387	14.001399	15.293217	13.820163	15.441445	15.235455	14.118392	13.717972	15.148648	14.769767	13.906107	15.609501	15.890117	14.568862	14.229650	16.885524
783.000000	15.121655	16.248998	14.555221	14.753473	13.896037	14.344942	15.408042	13.685524	14.847040	14.930536	14.331632	14.055105	15.074522	14.018182	13.669697	14.983301	14.527110	13.021660	13.869371	16.780932
784.000000	16.472821	16.609184	14.388765	14.825781	13.786224	14.377016	15.532308	13.337599	14.582681	15.128112	14.517436	14.432937	14.882331	13.630536	13.610396	14.797706	14.001422	13.135226	14.123147	16.566807
785.000000	16.766457	17.080536	13.978415	15.117972	13.248042	13.985175	14.728695	12.614406	13.795385	15.553520	14.019254	15.194569	15.181632	13.042331	14.524732	13.537077	13.467179	13.212476	14.063660	16.039930
786.000000	16.506014	16.953986	14.513590	15.802727	13.098112	13.293357	14.994965	12.343170	13.173124	15.456224	13.748298	15.663543	15.745058	12.838322	14.637016	13.006704	13.708275	13.439049	14.401375	14.421865
787.000000	15.977692	15.887762	14.863077	14.947529	13.931841	12.881002	15.088904	11.789231	12.715851	15.200163	15.115781	15.878298	15.752797	13.139580	13.963263	12.553767	13.538135	13.727557	15.157226	12.902378
788.000000	15.746154	15.119207	15.565897	14.841865	14.391235	12.978205	14.650862	11.509207	12.633380	15.094266	15.211702	16.306270	15.648555	13.535338	13.135082	12.463254	14.070490	14.252942	15.197786	13.473375
789.000000	15.005828	15.044662	16.493893	14.706387	14.811795	13.244942	14.672354	11.575734	12.653427	14.839534	14.572424	15.591748	15.422401	13.582867	12.616993	12.773417	15.163590	15.300867	15.090373	13.628014
790.000000	15.235897	14.126131	17.031678	14.441935	15.278252	13.374639	14.281166	12.062354	12.322354	15.225478	14.614196	14.861492	15.896667	13.792797	13.697226	13.627520	15.245548	15.189674	14.356713	13.447618
791.000000	15.205594	13.881445	16.046550	14.299394	15.119580	13.503753	13.839324	12.667646	12.775594	15.706620	14.715897	14.519907	16.679441	13.996200	14.372448	13.961436	16.330047	15.556434	14.300886	12.726860
792.000000	14.947599	13.792867	15.116154	13.861235	15.126503	13.266177	13.368671	13.009044	12.949814	15.403613	14.327552	14.178159	15.506457	13.494848	14.038392	13.852005	16.409720	15.659347	14.071259	12.380252
793.000000	14.812984	13.693240	14.724709	13.462471	14.974918	13.849674	13.460513	13.052214	13.671119	16.017506	13.752378	13.746317	14.523473	13.415385	14.480653	14.305734	15.474615	15.301585	13.835781	12.287886
794.000000	15.496713	13.142774	13.742331	13.650396	14.902401	13.862331	13.603403	13.046084	14.579138	15.736154	13.536294	14.437646	13.910676	13.495641	14.906387	14.098811	15.982448	15.901981	13.982005	12.709086
795.000000	14.603147	13.880326	12.592378	14.814755	13.757925	14.193380	13.550956	13.854522	14.838858	15.843193	13.629580	15.327552	14.436177	13.374242	15.142028	13.720909	15.726876	15.293124	13.706182	13.311429
796.000000	13.734103	13.798462	11.743077	15.152657	13.444149	14.741492	13.854033	14.437739	14.985035	14.714289	14.499487	15.912354	14.994382	13.419790	14.349184	13.472331	15.683823	14.286200	13.752231	13.940867
797.000000	13.218228	13.737238	11.305070	15.510175	13.435828	15.407890	14.227844	15.096585	14.821399	13.511247	15.226760	16.061830	15.647844	13.301993	13.699079	13.393310	15.419557	13.370221	13.544399	14.382650
798.000000	13.367506	13.756270	11.454126	15.922238	13.826364	16.156084	14.628042	15.819231	14.277179	12.485478	15.507226	15.528345	16.285781	12.914172	13.518858	13.586131	14.818788	12.785664	12.910168	14.458009
799.000000	14.493916	13.915175	12.366014	16.423776	14.709161	16.949580	15.010280	16.593846	13.281608	11.888392	15.036713	14.064266	16.797413	12.149650	14.135664	14.153077	13.766224	12.773007	11.677021	13.988175
800.000000	16.909441	14.273566	14.216503	17.049720	16.177622	17.751888	15.330210	17.408601	11.763916	11.971399	13.511049	11.421958	17.071958	10.901748	15.876643	15.196434	12.146573	13.572727	9.672441	12.794378
